Total Assets,,1990-03-30 00:00:00,1990-06-29 00:00:00,1990-09-28 00:00:00,1990-12-31 00:00:00,1991-03-28 00:00:00,1991-06-28 00:00:00,1991-09-30 00:00:00,1991-12-31 00:00:00,1992-03-31 00:00:00,1992-06-30 00:00:00,1992-09-30 00:00:00,1992-12-31 00:00:00,1993-03-31 00:00:00,1993-06-30 00:00:00,1993-09-30 00:00:00,1993-12-31 00:00:00,1994-03-31 00:00:00,1994-06-30 00:00:00,1994-09-30 00:00:00,1994-12-30 00:00:00,1995-03-31 00:00:00,1995-06-30 00:00:00,1995-09-29 00:00:00,1995-12-29 00:00:00,1996-03-29 00:00:00,1996-06-28 00:00:00,1996-09-30 00:00:00,1996-12-31 00:00:00,1997-03-31 00:00:00,1997-06-30 00:00:00,1997-09-30 00:00:00,1997-12-31 00:00:00,1998-03-31 00:00:00,1998-06-30 00:00:00,1998-09-30 00:00:00,1998-12-31 00:00:00,1999-03-31 00:00:00,1999-06-30 00:00:00,1999-09-30 00:00:00,1999-12-31 00:00:00,2000-03-31 00:00:00,2000-06-30 00:00:00,2000-09-29 00:00:00,2000-12-29 00:00:00,2001-03-30 00:00:00,2001-06-29 00:00:00,2001-09-28 00:00:00,2001-12-31 00:00:00,2002-03-28 00:00:00,2002-06-28 00:00:00,2002-09-30 00:00:00,2002-12-31 00:00:00,2003-03-31 00:00:00,2003-06-30 00:00:00,2003-09-30 00:00:00,2003-12-31 00:00:00,2004-03-31 00:00:00,2004-06-30 00:00:00,2004-09-30 00:00:00,2004-12-31 00:00:00,2005-03-31 00:00:00,2005-06-30 00:00:00,2005-09-30 00:00:00,2005-12-30 00:00:00,2006-03-31 00:00:00,2006-06-30 00:00:00,2006-09-29 00:00:00,2006-12-29 00:00:00,2007-03-30 00:00:00,2007-06-29 00:00:00,2007-09-28 00:00:00,2007-12-31 00:00:00,2008-03-31 00:00:00,2008-06-30 00:00:00,2008-09-30 00:00:00,2008-12-31 00:00:00,2009-03-31 00:00:00,2009-06-30 00:00:00,2009-09-30 00:00:00,2009-12-31 00:00:00,2010-03-31 00:00:00,2010-06-30 00:00:00,2010-09-30 00:00:00,2010-12-31 00:00:00,2011-03-31 00:00:00,2011-06-30 00:00:00,2011-09-30 00:00:00,2011-12-30 00:00:00,2012-03-30 00:00:00,2012-06-29 00:00:00,2012-09-28 00:00:00,2012-12-31 00:00:00,2013-03-28 00:00:00,2013-06-28 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-30 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-29 00:00:00,2017-12-29 00:00:00,2018-03-29 00:00:00,2018-06-29 00:00:00,2018-09-28 00:00:00,2018-12-31 00:00:00,2019-03-29 00:00:00,2019-06-28 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-30 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-29 00:00:00,2023-12-29 00:00:00,2024-03-28 00:00:00,2024-06-28 00:00:00,2024-09-30 00:00:00
Cash from Investing Activities,CF_CASH_FROM_INV_ACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-405,-327,-962,-652,-370,-349,-283,-5063,-726,-306,-636,-1345,-335,-421,-795,-914,-414,-971,-702,-4093,-84,-453,-303,-1357,-897,-2849,-668,-112,-850,-1014,-1077,594,-2014,2854,9,-1128,-1577,-785,-872,-17057,-1686,-1025,-2027,-1174,452,-564,-1561,-2514,-1076,-2303,-1855,-2364,-1882,-2693,-1875,-1404,1440,-10700,-1590,6238,4056,-4126,-1937,-2503,-1403,-569,-1553,-1578,-2026,-8092,735,-2922,-1789,-3554,-1001,-1391,-1537,1322,-2372,-2174,-936,-12247,-1180,-505,-925,-201,-4269,2228,-1417,-1788,-1645,-1344,-581,-7522,-4819,-7903,-185,-419,-2719,-5360,-3634,-2639,-1701,-4397,3315,-3776,2541,-1202,-464,-13687,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Dividends Paid,CF_DVD_PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-254,-293,-841,-296,-296,-336,-337,-336,-336,-377,-377,-389,-381,-445,-453,-445,-447,-503,-548,-2047,-549,-614,-609,-609,-609,-712,-712,-713,-713,-846,-845,-847,-847,-982,-981,-983,-982,-1107,-1093,-1085,-1085,-1202,-1199,-1184,-1174,-1292,-1284,-1274,-1273,-1350,-1351,-1353,-1350,-1489,-1484,-1481,-1480,-1563,-1558,-1555,-1565,-1676,-1683,-1690,-1706,-1856,-1862,-1862,-1867,-1978,-1967,-1956,-1946,-2079,-2076,-2072,-2069,-2197,-2185,-2170,-2171,-2262,-2254,-2256,-2253,-2415,-2415,-2411,-2396,-2522,-2499,-2500,-2505,-2659,-2659,-2658,-2659,-2791,-2791,-2791,-2787,-2971,-2970,-2954,-2942,-3092,-2871,-2865,-2869,-2985,
  + Cash From (Repayment) Debt,PROC_FR_REPAYMNTS_BOR_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32,-153,-129,-250,-148,5,-18,2423,-153,-61,-370,346,-592,-348,630,195,-544,-217,-299,-1148,121,1853,-195,-203,-151,1892,-1054,-1162,-508,-56,-222,-370,16,5,-278,550,83,-316,-318,4296,61,-219,1414,1761,1587,2588,994,-2441,2212,-468,-2068,2807,-2336,-318,218,4831,905,886,-160,1352,-271,-1995,-688,-712,-224,-866,-36,3154,-1002,-160,-1692,3704,383,278,492,226,3344,3102,775,654,4986,1918,361,-511,-2464,52,-817,-695,-1005,4,55,-1935,-19,2709,7204,-2799,-1452,-189,654,-3,31,9,119,7293,12880,-7097,-15468,-1096,4374,11543,
  + Cash (Repurchase) of Equity,PROC_FR_REPURCH_EQTY_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-181,-32,-273,-130,-236,-99,-95,-226,-32,-228,-163,-213,-148,-6,-211,-250,-161,-174,-297,-2056,-1735,-3293,-870,-250,-249,-398,-54,-171,-282,-167,-102,-191,-369,-164,-39,-371,-265,-2371,-2043,-908,-61,-114,-1445,-2425,-1523,-1484,-1406,-752,-807,-242,177,-376,-136,-258,-433,-744,-250,38,-514,-553,813,-12584,669,903,1123,719,-2621,-110,-188,-730,-2057,-2606,-1614,-974,-256,-1441,-1879,-1943,-2020,-1948,-2940,-1573,-176,-607,-1378,-49,-153,-3339,-2112,-2117,-1511,-52,-1379,-330,-269,-129,-1202,-324,-126,-768,-1256,-474,-2078,-898,-3537,-127,-267,-29,-1280,-41,
    + Increase in Capital Stock,CF_INCR_CAP_STOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,51,156,69,111,60,52,51,99,43,0,80,60,155,41,102,96,198,105,514,164,63,56,107,90,105,45,71,125,186,123,208,285,170,137,182,136,196,360,443,234,330,397,601,256,354,750,126,27,47,226,582,247,139,299,541,185,532,229,300,880,268,669,903,1123,719,429,378,586,462,358,137,584,0,44,455,510,419,183,77,402,317,135,208,66,96,318,469,94,369,117,374,332,376,214,192,236,307,265,228,321,499,87,422,0,254,653,187,195,95,
    + Decrease in Capital Stock,CF_DECR_CAP_STOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-273,-83,-429,-199,-347,-159,-147,-277,-131,-271,-163,-293,-208,-161,-252,-352,-257,-372,-402,-2570,-1899,-3356,-926,-357,-339,-503,-99,-242,-407,-353,-225,-399,-654,-334,-176,-553,-401,-2567,-2403,-1351,-295,-444,-1842,-3026,-1779,-1838,-2156,-878,-834,-289,-49,-958,-383,-397,-732,-1285,-435,-494,-743,-853,-67,-12852,0,0,0,0,-3050,-488,-774,-1192,-2415,-2743,-2198,-974,-300,-1896,-2389,-2362,-2203,-2025,-3342,-1890,-311,-815,-1444,-145,-471,-3808,-2206,-2486,-1628,-426,-1711,-706,-483,-321,-1438,-631,-391,-996,-1577,-973,-2165,-1320,-3537,-381,-920,-216,-1475,-136,
  + Other Financing Activities,OTHER_FIN_AND_DEC_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41,-12,-62,-6,-9,-3,34,2,-51,-23,30,-28,-20,-5,-48,26,-32,-19,48,-40,-9,118,-24,25,37,87,20,133,-42,1,24,208,-85,-110,-29,-1,34,48,35,63,26,59,135,55,191,17,-264,-270,0,0,0,0,0,0,0,0,0,0,0,0,-160,0,49,28,30,26,0,0,0,0,0,0,-50,0,0,-7,0,0,-15,0,-25,0,0,-163,125,-262,-92,56,-3,101,62,415,-412,-77,-80,-58,188,25,56,126,-373,1175,1004,-1741,-263,4325,7289,-665,321,-973,
  + Net Cash From Disc Ops,CF_NET_CASH_DISCONTINUED_OPS_FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,
Cash from Financing Activities,CFF_ACTIVITIES_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-508,-490,-1305,-682,-689,-433,-416,1863,-572,-689,-880,-284,-1141,-804,-82,-474,-1184,-913,-1096,-5291,-2172,-1936,-1698,-1037,-972,869,-1800,-1913,-1545,-1068,-1145,-1200,-1285,-1251,-1327,-805,-1130,-3746,-3419,2366,-1059,-1476,-1095,-1793,-919,-171,-1960,-4737,132,-2060,-3242,1078,-3822,-2065,-1699,2606,-825,-639,-2232,-756,-1183,-16255,-1653,-1471,-777,-1977,-4519,1182,-3057,-2868,-5716,-858,-3227,-2775,-1840,-3294,-604,-1038,-3445,-3464,-150,-1917,-2069,-3537,-5970,-2674,-3477,-6389,-5516,-4534,-3893,-4072,-4315,-357,4196,-5644,-5125,-3279,-2207,-3436,-4385,-2261,-3925,1700,6138,-5991,-11317,-4655,546,7544,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Effect of Foreign Exchange Rates,CF_EFFECT_FOREIGN_EXCHANGES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62,97,173,-47,-53,-109,165,-9,70,48,-157,-8,57,-89,54,23,-153,-53,22,-20,-45,-55,-91,-119,-391,-492,-299,-307,81,-69,21,-248,110,81,106,40,104,-274,-39,-32,17,16,-116,74,-237,71,31,224,-78,45,-92,-53,16,-161,-286,119,28,-97,-168,125,-125,-85,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Changes in Cash,CF_NET_CHNG_CASH,,,,461,,,,591,,,,770,,,,,,,,,,,,,,,,,179,47,983,-241,140,221,628,-1834,-153,279,554,-321,300,309,1274,-139,62,382,344,-520,-321,-831,555,-267,167,-93,882,1527,260,44,1667,1855,-664,3617,2669,1230,767,-2175,-156,-10408,1092,396,1069,1130,2769,2107,1372,-3250,1821,-903,170,3954,-2067,-1030,1625,5017,3001,-7382,643,8925,5725,-16225,1444,-575,-56,2452,-103,3723,-1205,-5486,-418,705,-2535,-2385,4036,93,129,4779,-435,767,1937,-8311,3123,2103,-3185,2930,-1513,2051,-3373,-358,1873,1056,-1775,-4356,7791,-4980,-1314,1661,3272,-3117,-4024,520,372,2772,12738,-5682,-1455,2131,3614,-595,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Paid for Taxes,CF_CASH_PAID_FOR_TAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090,,,,,,0,0,3146,,,,,,,,,,,,,,,,4099,,,,4068,,,,,,,,,,,,,,,,2507,,,,,,,,3536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Items,,#N/A Requesting Data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Paid for Acquisitions,CF_NET_CASH_PAID_FOR_AQUIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,83,7,,,,17,76,,225,28,,,,258,2523,0,31,,300,-270,250,0,693,54,,811,407,159,,1368,0,10,10,8,38,354,814,1291,0,1046,133,772,99,398,0,2049,0,420,328,,,99,63,168,6,645,16,0,0,291,1838,233,0,0,721,5,725,3320,459,4852,29220,574,505,82,140,675,2,1683,3663,216,248,939,10,0,6374,0,0,0,60,252,271,-1,17130,0,0,0,0,1811,12996,
Free Cash Flow,CF_FREE_CASH_FLOW,,,,,,,,,,,,,,,,,,,,,494,309,851,472,694,454,999,371,892,604,2489,463,984,691,1006,669,811,926,1651,587,1466,1154,1770,647,1389,1966,1735,7133,1585,1106,2059,1327,1628,1381,2792,2762,2363,1704,3461,1428,2238,1537,3371,2021,3028,1768,3562,3224,3391,2298,3532,2859,2757,2155,4121,2873,2392,2796,4575,4443,3293,3337,4506,2865,1880,3291,3911,2323,2293,3647,4298,2224,1691,4280,5138,2710,3293,4692,3903,3108,2329,3671,6387,3719,1550,3807,4624,5560,2353,5083,5476,4865,2948,5204,5453,4926,2887,5111,6782,5138,2733,2790,7646,7020,3397,4501,7543,4317,3372,4718,5332,3763,2394,3058,6522,6274,2850,4657,
Free Cash Flow to Firm,CF_FREE_CASH_FLOW_FIRM,,,,,,,,,,,,,,,,,,,,,525.9544,335.9796,873.8624,490.605,718.5996,475.2064,1021.6629,392.2969,915.0392,628.5866,,475.8736,1003.8856,710.028,1024.9735,686.3864,848.8866,963.8711,1684.3808,628.1555,1497.9471,1191.7622,1802.4618,671.0398,1412.1015,2000.8051,1763.288,7178.9141,1608.7909,1135.9736,2087.1132,1359.186,1654.8556,1410.4261,2844.6958,2796.1955,2395.0163,1736.0059,3473.392,1455.8171,2248.8442,1548.8861,3387.3263,2022.674,3039.4583,1778.1749,3571.8006,3240.8124,3434.6818,2343.0953,3595.9339,2933.0471,2831.2793,2234.848,4215.1305,2957.8848,2472.065,2878.7774,4686.894,4521.7857,3370.8357,3419.5472,4593.47,2985.2855,1976.3415,3395.6476,4015.3707,2448.4528,2406.9286,3745.9405,4396.7246,2312.6029,1793.5874,4374.3655,5223.3859,2829.7954,3411.5236,4790.423,3993.6564,3237.6408,2435.9345,3774.0476,6487.2023,3855.8813,1684.7034,3961.8593,4779.316,5722.2979,2514.8095,5265.9674,5655.9491,3718.3742,3154.3589,5405.1587,5669.1343,5169.5939,2973.4763,5177.0959,6823.8462,5218.8084,2755.2615,2831.4137,7681.5319,7097.597,3449.5523,4538.6944,7562.0543,4375.7593,3380.7853,4749.4844,5374.5,3911.7445,2580.2846,3242.9971,6680.5831,6403.2855,2985.8441,4877.1148,
Free Cash Flow to Equity,FREE_CASH_FLOW_EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,513,,,836,696,988,3200,660,868,1294,950,,,2400,977,,,1537,6148,1724,3069,1875,1141,1480,3603,1739,1601,,,,,2331,1542,3168,2573,3112,1452,3245,8029,3666,2079,4946,4863,4378,4756,5124,1161,4610,2334,2507,7392,1059,3026,4939,7896,2906,4199,4329,4296,2380,1984,3825,2116,1573,3455,5147,6130,2326,5070,6119,6962,2822,5032,7306,5789,4919,7569,5587,6608,7370,7095,6438,5460,504,6106,4661,6539,2135,7880,6922,3365,2731,5569,14863,4426,2548,4363,8209,4359,3651,4793,5459,11277,15314,-3963,-8825,5299,7434,16563,
Free Cash Flow per Basic Share,FREE_CASH_FLOW_PER_SH,,,,,,,,,,,,,,,,,,,,,0.192,0.1197,0.3284,0.1823,0.2604,0.1703,0.3747,0.1392,0.3346,0.2266,0.9321,0.1725,0.3533,0.2478,0.36,0.2355,0.2917,0.3331,0.5939,0.2068,0.5275,0.3869,0.5903,0.2075,0.4599,0.649,0.5709,2.2853,0.521,0.3682,0.6922,0.4463,0.5484,0.4653,0.9407,0.919,0.7962,0.5741,1.1661,0.4739,0.753,0.5169,1.1333,0.6706,1.018,0.5985,1.2199,1.1001,1.1717,0.7938,1.2231,0.9895,0.9734,0.767,1.4766,1.0255,0.8648,1.0144,1.6598,1.5888,1.1951,1.2105,1.6376,1.03,0.6865,1.2009,1.4289,0.839,0.8378,1.3274,1.5587,0.7849,0.606,1.5233,1.823,0.9626,1.1649,1.6601,1.3868,1.1096,0.837,1.3242,2.3071,1.3267,0.5622,1.3867,1.6928,2.0555,0.8694,1.8883,2.0398,1.812,1.0991,1.9401,2.0323,1.846,1.085,1.9269,2.5736,1.925,1.0377,1.0597,2.9045,2.63,1.2908,1.7098,2.8652,1.6167,1.2646,1.7684,2.029,1.5481,0.919,1.1769,2.5851,2.5811,1.1835,1.9349,
Price to Free Cash Flow,PX_TO_FREE_CASH_FLOW,,,,,,,,,,,,,,,,,,,,,,,,25.989,25.8897,26.2893,25.9428,26.332,25.9483,29.9366,17.6675,20.2899,,,34.5134,35.0465,41.1906,40.1546,31.59,32.7091,21.1442,29.7011,27.4448,30.6817,26.5938,26.2234,29.3548,14.9051,16.1317,13.9527,13.9855,26.4866,28.1575,24.0206,20.6266,17.9781,16.2498,17.2445,16.3021,21.0681,22.6355,22.3383,21.9952,19.5525,17.7371,17.5184,18.5172,16.7715,14.7331,14.3792,15.3197,15.9643,16.2997,16.2761,16.4697,14.1027,12.7242,12.9641,13.3397,12.5608,11.9454,10.4452,11.0014,12.1914,12.9802,14.6038,14.6538,15.7822,15.3161,15.2397,15.1022,15.5471,19.0619,19.1953,18.2995,18.6348,17.9453,18.6467,20.5994,19.6511,20.1466,20.9253,16.7359,17.7259,19.6011,21.7282,23.7768,20.2225,20.7435,20.3339,18.9716,21.1396,18.7378,17.6085,20.0727,18.6555,20.2493,20.2143,17.4096,19.4222,17.5703,21.3205,21.4932,20.6215,20.8434,19.3015,19.0093,22.8624,23.7691,23.6208,24.4597,26.7242,24.7424,29.1769,25.0036,21.5831,21.0174,17.6422,19.4818
Cash Flow to Net Income,CASH_FLOW_TO_NET_INC,1.4918,0.6601,1.9076,1.9871,0.7129,0.6478,1.4408,2.1569,,0.7478,1.7633,2.5081,0.5626,1.0323,1.652,1.8627,1.0202,1.2004,2.1067,1.7011,1.0887,0.8517,1.8604,2.0387,1.1557,0.9229,1.74,1.696,1.2013,0.9505,3.8012,1.7349,1.3047,0.9853,1.3766,13.3922,1.0062,1.0945,1.8632,1.7347,1.3516,1.1255,1.6259,1.3344,1.0696,1.529,1.4009,8.0217,1.0551,0.942,1.4817,1.5368,0.9836,1.5595,1.6168,1.9252,1.065,0.8649,1.6613,2.0222,0.9281,0.7782,1.5709,1.5098,1.0511,0.8355,1.4982,1.9756,1.4913,0.9403,1.6448,1.7258,0.8994,0.8542,1.4782,1.4742,0.8061,1.0483,1.5229,2.3966,0.8153,1.1125,1.4732,1.9691,0.6663,1.4081,1.4435,15.8303,0.7148,3.0149,1.6779,1.3152,0.6511,1.3178,1.9943,1.1762,0.8299,1.2781,0.98,1.8263,0.6648,0.9823,2.137,1.5816,0.4911,1.1419,1.2549,1.7444,0.6588,1.5082,1.6647,,0.8257,1.5374,1.5943,2.0526,0.9451,1.0608,4.2938,1.5955,0.5794,0.952,2.3588,4.8003,0.6574,0.8464,2.2607,1.2103,0.8705,1.3095,1.4096,1.5199,,0.813,0.2877,1.942,1.1235,1.2021,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,SALES_REV_TURN,2838,2825,2869,2700,3149,3031,3119,3148,3357,3413,3480,3503,3560,3541,3506,3531,3690,3916,4038,4090,4496,4762,4738,4846,5334,5382,5402,5502,5715,5698,5586,5630,5840,5874,5811,6470,6739,6971,6884,6877,7319,7670,7438,7298,7855,8179,8058,8403,8743,9073,9079,9403,9821,10332,10455,11254,11559,11484,11553,12752,12832,12762,12310,12610,12992,13363,13287,13682,15037,15131,14970,15957,16194,16450,15921,15182,15026,15239,15081,16551,15631,15330,14982,15644,16173,16597,16005,16255,16139,16475,17052,17558,17505,17877,17575,18355,18115,19495,18467,18254,17374,17787,17102,17811,17482,18482,17820,18106,17766,18839,19650,20195,20009,20830,20348,20394,20021,20562,20729,20747,20691,18336,21082,22475,22321,23312,23338,24804,19840,20215,19996,19939,20894,21519,21351,21395,21383,22447,22471
    + Sales & Services Revenue,IS_SALES_AND_SERVICES_REVENUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15026,15239,15081,16551,15631,15330,14982,15644,16173,16597,16005,16255,16139,16475,17052,17558,17505,17877,17575,18355,18115,19495,18467,18254,17374,17787,17102,17811,17482,18482,17820,18106,17766,18839,19650,20195,20009,20830,20348,20394,20021,20562,20729,20747,20691,18336,21082,22475,22321,23312,23338,24804,19840,20215,19996,19939,20894,21519,21351,21395,21383,22447,22471
  - Cost of Revenue,IS_COGS_TO_FE_AND_PP_AND_G,912,988,1012,1025,1039,984,1079,1102,1127,1119,1198,1234,1163,1148,1188,1292,1181,1287,1364,1467,1447,1562,1543,1683,1719,1732,1715,1852,1772,1749,1750,1881,1798,1827,1790,2189,2070,2123,2068,2181,2241,2261,2191,2214,2311,2372,2396,2489,2457,2582,2611,2797,2722,2966,2980,3508,3367,3162,3187,3706,3496,3522,3354,3638,3612,3788,3650,4007,4385,4358,4274,4734,4614,4751,4774,4372,4251,4450,4434,5312,4528,4630,4594,5040,4778,5172,5072,5338,4915,5143,5597,6003,5554,5489,5344,5955,5455,6039,5399,5853,5282,5357,5224,5673,5329,5336,5486,5534,5409,5846,6925,7259,6614,6927,6589,6961,6615,6940,6867,7134,7062,6579,6972,7814,7063,7587,7250,7955,6018,6322,6172,6084,6687,6462,6606,6798,6511,6869,6963
    + Cost of Goods & Services,IS_COG_AND_SERVICES_SOLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251,4450,4434,5312,4528,4630,4594,5040,4778,5172,5072,5338,4915,5143,5597,6003,5554,5489,5344,5955,5455,6039,5399,5853,5282,5357,5224,5673,5329,5336,5486,5534,5409,5846,6925,7259,6614,6927,6589,6961,6615,6940,6867,7134,7062,6579,6972,7814,7063,7587,7250,7955,6018,6322,6172,6084,6687,6462,6606,6798,6511,6869,6963
Gross Profit,GROSS_PROFIT,1926,1837,1857,1675,2110,2047,2040,2046,2230,2294,2282,2269,2397,2393,2318,2239,2509,2629,2674,2623,3049,3200,3195,3163,3615,3650,3687,3650,3943,3949,3836,3749,4042,4047,4021,4281,4669,4848,4816,4696,5078,5409,5247,5084,5544,5807,5662,5914,6286,6491,6468,6606,7099,7366,7475,7746,8192,8322,8366,9046,9336,9240,8956,8972,9380,9575,9637,9675,10652,10773,10696,11223,11580,11699,11147,10810,10775,10789,10647,11239,11103,10700,10388,10604,11395,11425,10933,10917,11224,11332,11455,11555,11951,12388,12231,12400,12660,13456,13068,12401,12092,12430,11878,12138,12153,13146,12334,12572,12357,12993,12725,12936,13395,13903,13759,13433,13406,13622,13862,13613,13629,11757,14110,14661,15258,15725,16088,16849,13822,13893,13824,13855,14207,15057,14745,14597,14872,15578,15508
  + Other Operating Income,IS_OTHER_OPER_INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  - Operating Expenses,IS_OPERATING_EXPN,1270,1258,1377,1398,1488,1441,1514,1636,1617,1657,1708,1816,1717,1718,1722,1796,1769,1871,1949,2039,2073,2237,2314,2472,2424,2475,2533,2867,2616,2662,2665,2912,2594,2646,2662,3274,2994,3184,3252,3757,3217,3542,3506,3900,3425,3631,3602,4439,3674,3949,3958,4592,4189,4478,4605,5543,4735,4893,5052.0005,6382,5511,5803,5700,6659,5627,6179,6010,6742,6454,6895,6733,8049,6835,7443,7056,7663,6126,6435,6384,8915,6336,6404,6366,7162,6794,7686,7013,7593,6660,7160,7830,8047,7071,7322,7534,8666,7032,7490,7491,8613,6746,7513,7245,8969,6701,7469,6950,7949,6833,7585,8008,10096,7667,8382,9177,9215,8967,8212,7973,9271,7783,7706,8409,10526,8610,9467,10322,11874,8777,8705,8460,9222,8410,9099,9053,10348,8799,9315,10430
