date,,Q3 2014,,Q4 2014,,Q1 2015,,Q2 2015,,Q3 2015,,Q4 2015,,Q1 2016,,Q2 2016,,Q3 2016,,Q4 2016,,Q1 2017,,Q2 2017,,Q3 2017,,Q4 2017,,Q1 2018,,Q2 2018,,Q3 2018,,Q4 2018,,Q1 2019,,Q2 2019,,Q3 2019,,Q4 2019,,Q1 2020,,Q2 2020,,Q3 2020,,Q4 2020,,Q1 2021,,Q2 2021,,Q3 2021,,Q4 2021,,Q1 2022,,Q2 2022,,Q3 2022,,Q4 2022,,Q1 2023,,Q2 2023,,Q3 2023,,Q4 2023,,Q1 2024,,Q2 2024,
date,,09/30/2014,,12/31/2014,,03/31/2015,,06/30/2015,,09/30/2015,,12/31/2015,,03/31/2016,,06/30/2016,,09/30/2016,,12/31/2016,,03/31/2017,,06/30/2017,,09/30/2017,,12/31/2017,,03/31/2018,,06/30/2018,,09/30/2018,,12/31/2018,,03/31/2019,,06/30/2019,,09/30/2019,,12/31/2019,,03/31/2020,,06/30/2020,,09/30/2020,,12/31/2020,,03/31/2021,,06/30/2021,,09/30/2021,,12/31/2021,,03/31/2022,,06/30/2022,,09/30/2022,,12/31/2022,,03/31/2023,,06/30/2023,,09/30/2023,,12/31/2023,,03/31/2024,,06/30/2024,
  Road Infrastructure Replacements,,-431,0.372193436960276,-479,0.427678571428571,-390,0.354223433242507,-496,0.448462929475588,-546,0.489247311827957,-428,0.322532027128862,-422,0.614264919941776,-511,0.565891472868217,-479,0.472386587771203,-425,0.471698113207547,-412,0.508014796547472,-504,0.647814910025707,-457,0.578481012658228,-460,0.535506402793946,-373,0.40989010989011,-458,0.618918918918919,-482,0.592137592137592,-531,0.526263627353816,-405,0.538563829787234,-486,0.601485148514851,-535,0.572192513368984,-527,0.687092568448501,-480,0.594795539033457,-524,0.661616161616162,-448,0.644604316546763,-335,0.529225908372828,-329,0.613805970149254,-456,0.69618320610687,-528,0.699337748344371,-495,0.504073319755601,-381,0.449292452830189,-506,0.634880803011292,-498,0.476555023923445,-505,0.430887372013652,-464,0.601036269430052,-955,0.594275046670815,-521,0.534358974358974,-428,0.41796875,-379,0.475533249686324,-486,0.53880266075388
    Ballast,,-52,0.0449050086355786,-51,0.0455357142857143,-49,0.0445049954586739,-69,0.0623869801084991,-67,0.0600358422939068,-48,0.0361718161266014,-50,0.0727802037845706,-74,0.0819490586932447,-60,0.0591715976331361,-51,0.0566037735849057,-51,0.06288532675709,-66,0.0848329048843188,-61,0.0772151898734177,-53,0.0616996507566938,-45,0.0494505494505495,-57,0.077027027027027,-57,0.07002457002457,-57,0.0564915758176412,-48,0.0638297872340425,-74,0.0915841584158416,-81,0.0866310160427807,-68,0.0886571056062582,-61,0.0755885997521685,-78,0.0984848484848485,-49,0.0705035971223022,-37,0.0584518167456556,-43,0.0802238805970149,-57,0.0870229007633588,-56,0.0741721854304636,-69,0.0702647657841141,-44,0.0518867924528302,-54,0.067754077791719,-62,0.0593301435406699,-56,0.0477815699658703,-48,0.0621761658031088,-99,0.0616054760423149,-53,0.0543589743589744,-42,0.041015625,-35,0.0439146800501882,-55,0.0609756097560976
    Rail & Other Track Material,,-178,0.153713298791019,-171,0.152678571428571,-170,0.154405086285195,-209,0.188969258589512,-218,0.195340501792115,-137,0.103240391861341,-146,0.212518195050946,-182,0.201550387596899,-158,0.155818540433925,-142,0.157602663706992,-154,0.189889025893958,-173,0.222365038560411,-155,0.19620253164557,-137,0.159487776484284,-128,0.140659340659341,-165,0.222972972972973,-168,0.206388206388206,-147,0.145688800792864,-142,0.188829787234043,-139,0.172029702970297,-137,0.146524064171123,-143,0.186440677966102,-141,0.174721189591078,-141,0.178030303030303,-111,0.159712230215827,-78,0.123222748815166,-101,0.188432835820896,-132,0.201526717557252,-134,0.177483443708609,-104,0.105906313645621,-113,0.133254716981132,-150,0.188205771643664,-142,0.135885167464115,-32,0.0273037542662116,-142,0.183937823834197,-287,0.178593652769135,-161,0.165128205128205,-6,0.005859375,-124,0.155583437892095,-125,0.138580931263858
    Ties,,-111,0.0958549222797927,-92,0.0821428571428571,-106,0.0962761126248865,-119,0.107594936708861,-134,0.120071684587814,-96,0.0723436322532027,-126,0.183406113537118,-142,0.157253599114064,-129,0.127218934911243,-97,0.107658157602664,-118,0.145499383477189,-130,0.167095115681234,-123,0.155696202531646,-109,0.126891734575087,-114,0.125274725274725,-113,0.152702702702703,-118,0.144963144963145,-99,0.0981169474727453,-112,0.148936170212766,-102,0.126237623762376,-114,0.12192513368984,-99,0.129074315514993,-135,0.16728624535316,-136,0.171717171717172,-144,0.207194244604317,-92,0.145339652448657,-92,0.171641791044776,-121,0.184732824427481,-121,0.160264900662252,-173,0.176171079429735,-111,0.130896226415094,-125,0.156838143036386,-110,0.105263157894737,-198,0.168941979522184,-120,0.155440414507772,-239,0.148724331051649,-128,0.131282051282051,-198,0.193359375,-100,0.125470514429109,-130,0.144124168514412
    Other,,-90,0.077720207253886,-165,0.147321428571429,-65,0.0590372388737511,-99,0.0895117540687161,-127,0.113799283154122,-147,0.110776186887717,-100,0.145560407569141,-113,0.125138427464009,-132,0.130177514792899,-135,0.149833518312986,-89,0.109741060419236,-135,0.173521850899743,-118,0.149367088607595,-161,0.187427240977881,-86,0.0945054945054945,-123,0.166216216216216,-139,0.170761670761671,-228,0.225966303270565,-103,0.136968085106383,-171,0.211633663366337,-203,0.217112299465241,-217,0.282920469361147,-143,0.177199504337051,-169,0.213383838383838,-144,0.207194244604317,-128,0.202211690363349,-93,0.173507462686567,-146,0.222900763358779,-217,0.287417218543046,-149,0.15173116089613,-113,0.133254716981132,-177,0.222082810539523,-184,0.176076555023923,-219,0.186860068259386,-154,0.199481865284974,-330,0.205351586807716,-179,0.183589743589744,-182,0.177734375,-120,0.150564617314931,-176,0.195121951219512
  Positive Train Control,,-94,0.0811744386873921,-97,0.0866071428571428,-92,0.0835603996366939,-92,0.0831826401446655,-116,0.103942652329749,-81,0.0610399397136398,-68,0.098981077147016,-93,0.102990033222591,-102,0.100591715976331,-108,0.119866814650388,-76,0.093711467324291,-101,0.129820051413882,-85,0.107594936708861,-74,0.0861466821885914,-41,0.0450549450549451,-39,0.0527027027027027,-41,0.0503685503685504,-37,0.0366699702675917,-17,0.0226063829787234,-17,0.021039603960396,-23,0.0245989304812834,-38,0.0495436766623207,-18,0.0223048327137546,-17,0.0214646464646465,-17,0.0244604316546763,-27,0.042654028436019,—,,-18,0.0274809160305344,—,,-29,0.0295315682281059,—,,—,,—,,0,,—,,—,,—,,—,,—,,—,
Carloads/Unit Volumes,,2496,1.0,2424,1.0,2231,1.0,2289,1.0,2339,1.0,2203,1.0,2044,1.0,2048,1.0,2204,1.0,2146,1.0,2088,1.0,2145,1.0,2188,1.0,2167,1.0,2125,1.0,2225,1.0,2316,1.0,—,,2087,1.0,2137,1.0,2129,1.0,1993,1.0,1940,1.0,1718,1.0,2044,1.0,2051,1.0,1927,1.0,—,,2044,1.0,1972,1.0,2006,1.0,2065,1.0,2110,1.0,1988,1.0,1977,1.0,2027,1.0,2052,1.0,2056,1.0,1967,1.0,2037,1.0
  Freight,,2496,1.0,2424,1.0,2231,1.0,2289,1.0,2339,1.0,2203,1.0,2044,1.0,2048,1.0,2204,1.0,2146,1.0,2088,1.0,2145,1.0,2188,1.0,2167,1.0,2125,1.0,2225,1.0,2316,1.0,—,,2087,1.0,2137,1.0,2129,1.0,1993,1.0,1940,1.0,1718,1.0,2044,1.0,2051,1.0,1927,1.0,—,,2044,1.0,1972,1.0,2006,1.0,2065,1.0,2110,1.0,1988,1.0,1977,1.0,2027,1.0,2052,1.0,2056,1.0,1967,1.0,2037,1.0
    Premium,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1000,0.478927203065134,1038,0.483916083916084,1041,0.475776965265082,1037,0.478541762805722,1016,0.478117647058824,1101,0.494831460674157,1133,0.489205526770294,—,,1041,0.498802108289411,1041,0.487131492746841,1011,0.474870831376233,967,0.485198193677873,917,0.472680412371134,803,0.467403958090803,1066,0.521526418786693,1055,0.514383227693808,976,0.50648676699533,—,,975,0.477005870841487,910,0.461460446247465,947,0.472083748753739,997,0.482808716707022,1009,0.478199052132701,941,0.473340040241449,934,0.472432979261507,962,0.474592994573261,973,0.474171539961014,979,0.476167315175097,946,0.480935434672089,1016,0.498772704958272
      Intermodal,,936,0.375,898,0.37046204620462,812,0.363962348722546,942,0.411533420707733,898,0.383924754168448,836,0.379482523831139,788,0.385518590998043,809,0.39501953125,838,0.38021778584392,827,0.385368126747437,787,0.376915708812261,823,0.383682983682984,840,0.383912248628885,825,0.380710659898477,799,0.376,876,0.393707865168539,908,0.392055267702936,—,,831,0.398179204599904,823,0.385119326158166,789,0.370596524189761,759,0.380832915203211,709,0.365463917525773,724,0.421420256111758,863,0.422211350293542,853,0.415894685519259,796,0.413077322262584,—,,809,0.395792563600783,728,0.369168356997972,757,0.377367896311067,805,0.389830508474576,811,0.38436018957346,743,0.37374245472837,734,0.371269600404654,749,0.369511593487913,763,0.371832358674464,782,0.380350194552529,739,0.375699034062023,798,0.391752577319588
      Automotive,,204,0.0817307692307692,209,0.0862211221122112,202,0.0905423576871358,222,0.0969855832241153,214,0.0914920906370244,225,0.10213345438039,217,0.106164383561644,217,0.10595703125,210,0.0952813067150635,219,0.102050326188257,213,0.102011494252874,215,0.1002331002331,201,0.0918647166361975,212,0.097831102907245,217,0.102117647058824,225,0.101123595505618,225,0.0971502590673575,—,,210,0.100622903689506,218,0.102012166588676,222,0.104274307186473,208,0.104365278474661,208,0.107216494845361,79,0.0459837019790454,203,0.0993150684931507,202,0.098488542174549,180,0.0934094447327452,—,,166,0.0812133072407045,182,0.0922920892494929,190,0.094715852442672,192,0.0929782082324455,198,0.0938388625592417,198,0.0995975855130785,200,0.101163378856854,213,0.105081401085348,210,0.10233918128655,197,0.0958171206225681,207,0.105236400610066,218,0.107020127638684
    Industrial,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,493,0.236111111111111,532,0.248018648018648,533,0.243601462522852,534,0.246423627134287,535,0.251764705882353,579,0.260224719101124,574,0.247841105354059,—,,531,0.254432199329181,568,0.265793167992513,570,0.267731329262565,530,0.265930757651781,546,0.281443298969072,468,0.272409778812573,480,0.234833659491194,498,0.242808386153096,485,0.251686559418786,—,,549,0.268590998043053,538,0.272819472616633,537,0.267696909272183,570,0.276029055690073,569,0.269668246445498,539,0.27112676056338,536,0.271117855336368,573,0.282683769116922,569,0.27729044834308,555,0.269941634241245,541,0.275038129130656,555,0.272459499263623
      Metals & Minerals,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,175,0.0838122605363985,202,0.0941724941724942,211,0.0964351005484461,201,0.0927549607752653,198,0.0931764705882353,231,0.103820224719101,211,0.0911053540587219,—,,180,0.0862482031624341,199,0.0931211979410388,200,0.0939408172851104,165,0.0827897641746111,174,0.0896907216494845,162,0.0942956926658906,156,0.076320939334638,154,0.0750853242320819,146,0.0757654385054489,—,,188,0.0919765166340509,181,0.0917849898580122,182,0.0907278165503489,205,0.099273607748184,202,0.0957345971563981,196,0.0985915492957746,188,0.0950935761254426,210,0.103601381351751,206,0.100389863547758,189,0.0919260700389105,170,0.0864260294865277,184,0.0903289150711831
      Industrial Chemicals & Plastics,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,141,0.0675287356321839,144,0.0671328671328671,136,0.0621572212065814,139,0.0641439778495616,144,0.0677647058823529,151,0.0678651685393258,155,0.0669257340241796,—,,148,0.0709151892668903,157,0.0734674777725784,158,0.0742132456552372,148,0.0742599096838936,154,0.0793814432989691,141,0.0820721769499418,144,0.0704500978473581,148,0.0721599219892735,140,0.0726517903476907,—,,153,0.074853228962818,157,0.0796146044624746,160,0.0797607178464606,161,0.0779661016949153,165,0.0781990521327014,152,0.0764587525150905,157,0.0794132524026303,164,0.0809077454366058,163,0.0794346978557505,161,0.0783073929961089,164,0.083375699034062,169,0.0829651448208149
      Energy & Specialized Markets,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,120,0.0574712643678161,127,0.0592074592074592,128,0.0585009140767824,135,0.0622981079833872,134,0.0630588235294118,134,0.0602247191011236,147,0.0634715025906736,—,,147,0.0704360325826545,156,0.0729995320542817,157,0.0737435415688116,164,0.0822880080280983,162,0.0835051546391752,115,0.0669383003492433,125,0.0611545988258317,137,0.0667966845441248,139,0.0721328489880644,—,,145,0.0709393346379648,137,0.06947261663286,131,0.0653040877367896,141,0.0682808716707022,140,0.0663507109004739,140,0.0704225352112676,139,0.0703085483055134,144,0.0710409472126295,146,0.0711500974658869,153,0.0744163424124514,154,0.0782918149466192,147,0.0721649484536082
      Forest Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,57,0.0272988505747126,59,0.0275058275058275,58,0.026508226691042,59,0.0272265805260729,59,0.0277647058823529,63,0.028314606741573,61,0.0263385146804836,—,,56,0.0268327743172017,56,0.0262049602246139,55,0.0258337247534054,53,0.0265930757651781,56,0.0288659793814433,50,0.0291036088474971,55,0.0269080234833659,59,0.0287664553876158,60,0.0311364815775817,—,,63,0.0308219178082192,63,0.031947261663286,64,0.0319042871385842,63,0.0305084745762712,62,0.0293838862559242,52,0.0261569416498994,52,0.026302478502782,55,0.0271336951159349,54,0.0263157894736842,52,0.0252918287937743,53,0.0269445856634469,55,0.0270004909180167
    Bulk,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,595,0.284961685823755,575,0.268065268065268,614,0.280621572212066,596,0.275034610059991,574,0.270117647058824,545,0.244943820224719,609,0.262953367875648,—,,515,0.246765692381409,528,0.247075339260646,548,0.257397839361202,496,0.248871048670346,477,0.245876288659794,447,0.260186263096624,498,0.243639921722114,498,0.242808386153096,466,0.241826673585885,—,,520,0.25440313111546,524,0.265720081135903,522,0.260219341974078,498,0.241162227602906,532,0.252132701421801,508,0.255533199195171,507,0.256449165402124,492,0.242723236309817,510,0.248538011695906,522,0.253891050583658,480,0.244026436197255,466,0.228767795778105
      Grain & Grain Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,198,0.0948275862068965,184,0.0857808857808858,177,0.0808957952468007,187,0.0862944162436548,182,0.0856470588235294,184,0.0826966292134831,182,0.0785837651122625,—,,169,0.0809774796358409,178,0.0832943378568086,181,0.0850164396430249,180,0.0903161063723031,175,0.0902061855670103,167,0.0972060535506403,187,0.0914872798434442,216,0.105314480741102,203,0.105345096004152,—,,185,0.0905088062622309,213,0.108012170385396,205,0.102193419740778,195,0.0944309927360775,190,0.0900473933649289,208,0.104627766599598,202,0.102175012645422,197,0.0971879625061668,183,0.0891812865497076,216,0.105058365758755,210,0.106761565836299,200,0.0981836033382425
      Coal & Renewables,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,305,0.146072796934866,287,0.133799533799534,334,0.152650822669104,314,0.144900784494693,296,0.139294117647059,260,0.11685393258427,324,0.139896373056995,—,,256,0.122664111164351,244,0.114178755264389,271,0.127289807421325,226,0.113396889111892,208,0.107216494845361,186,0.108265424912689,213,0.104207436399217,190,0.0926377376889322,174,0.090295796574987,—,,232,0.113502935420744,215,0.109026369168357,225,0.112163509471585,202,0.0978208232445521,243,0.115165876777251,215,0.108148893360161,216,0.109256449165402,203,0.10014800197336,231,0.112573099415205,217,0.105544747081712,177,0.0899847483477377,158,0.0775650466372116
      Fertilizer,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,40,0.0191570881226054,50,0.0233100233100233,49,0.0223948811700183,43,0.0198431010613752,44,0.0207058823529412,48,0.0215730337078652,51,0.022020725388601,—,,43,0.020603737422137,54,0.0252690687880206,48,0.0225457961484265,45,0.0225790265930758,46,0.0237113402061856,53,0.0308498253783469,50,0.0244618395303327,44,0.0214529497805948,44,0.0228334198235599,—,,55,0.0269080234833659,48,0.024340770791075,45,0.0224327018943171,53,0.0256658595641647,51,0.0241706161137441,41,0.0206237424547284,45,0.0227617602427921,48,0.0236803157375432,51,0.0248538011695906,47,0.0228599221789883,47,0.0238942552109812,62,0.0304369170348552
      Food & Refrigerated,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,52,0.024904214559387,54,0.0251748251748252,54,0.0246800731261426,52,0.0239963082602677,52,0.0244705882352941,53,0.0238202247191011,52,0.0224525043177893,—,,47,0.02252036415908,52,0.0243331773514272,48,0.0225457961484265,45,0.0225790265930758,48,0.0247422680412371,41,0.0238649592549476,48,0.0234833659491194,48,0.0234032179424671,45,0.0233523611831863,—,,48,0.0234833659491194,48,0.024340770791075,47,0.0234297108673978,48,0.0232445520581114,48,0.0227488151658768,44,0.0221327967806841,44,0.0222559433485078,44,0.0217069560927479,45,0.0219298245614035,42,0.0204280155642023,46,0.0233858668022369,46,0.0225822287677958
    Coal,,466,0.186698717948718,455,0.187706270627063,399,0.178843567906768,309,0.134993446920052,398,0.170158187259513,353,0.160236041761235,262,0.128180039138943,243,0.11865234375,341,0.154718693284936,320,0.149114631873253,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Agricultural Products,,239,0.0957532051282051,252,0.103960396039604,245,0.109816225907665,225,0.0982961992136304,232,0.099187687045746,239,0.10848842487517,235,0.114970645792564,229,0.11181640625,258,0.117059891107078,258,0.12022367194781,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Chemicals,,288,0.115384615384615,275,0.113448844884488,267,0.11967727476468,283,0.123634775010922,278,0.118854211201368,270,0.122560145256468,268,0.131115459882583,275,0.13427734375,274,0.12431941923775,257,0.119757688723206,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Industrial Products,,363,0.145432692307692,335,0.138201320132013,306,0.137158225011206,308,0.134556574923547,319,0.136383069687901,280,0.127099409895597,274,0.134050880626223,275,0.13427734375,283,0.128402903811252,265,0.123485554520037,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Revenue Ton-Miles / Kms,,140605,1.0,141718,1.0,126410,1.0,116259,1.0,125648,1.0,116718,1.0,104663,1.0,102875,1.0,117483,1.0,115118,1.0,114079,1.0,114822,1.0,118970,1.0,118850,1.0,117400,1.0,117636,1.0,123313,1.0,—,,106650,1.0,108744,1.0,108107,1.0,99932,1.0,99683,1.0,85914,1.0,97913,1.0,101466,1.0,97364,1.0,—,,104314,1.0,104840,1.0,107192,1.0,103385,1.0,107248,1.0,102927,1.0,103826,1.0,101498,1.0,103032,1.0,104943,1.0,101265,1.0,99992,1.0
  Freight,,140605,1.0,141718,1.0,126410,1.0,116259,1.0,125648,1.0,116718,1.0,104663,1.0,102875,1.0,117483,1.0,115118,1.0,114079,1.0,114822,1.0,118970,1.0,118850,1.0,117400,1.0,117636,1.0,123313,1.0,—,,106650,1.0,108744,1.0,108107,1.0,99932,1.0,99683,1.0,85914,1.0,97913,1.0,101466,1.0,97364,1.0,—,,104314,1.0,104840,1.0,107192,1.0,103385,1.0,107248,1.0,102927,1.0,103826,1.0,101498,1.0,103032,1.0,104943,1.0,101265,1.0,99992,1.0
    Bulk,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,49899,0.467876230661041,50049,0.460246082542485,51477,0.47616713071309,44875,0.449055357643197,43666,0.438048614106718,41298,0.480689992317899,45955,0.469345235055611,47313,0.466294128082313,45377,0.466055215480054,—,,49588,0.475372433230439,52287,0.49873140022892,53132,0.495671318755131,47389,0.458374038787058,50955,0.475113755035059,49807,0.483906069350122,50220,0.483693872440429,47189,0.464925417249601,48641,0.4720960478298,50588,0.482052161649657,47736,0.471396830099245,44609,0.446125690055204
      Grain & Grain Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,16177,0.151683075480544,17244,0.158574266166409,16545,0.153042818688892,16298,0.163090901813233,16111,0.161622342826761,16242,0.18904951463091,18035,0.184194131524925,21591,0.212790491396133,20348,0.2089889486874,—,,17326,0.166094675690703,21656,0.206562380770698,21029,0.196180685125756,19459,0.188218793828892,18554,0.173000895121587,20683,0.20094824487258,20044,0.193053763026602,18858,0.185796764468265,17649,0.171296296296296,21166,0.201690441477755,20649,0.203910531773071,19995,0.199965997279782
      Coal & Renewables,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,26329,0.246872948898265,24855,0.228564334583977,27516,0.254525608887491,21335,0.21349517672017,20005,0.200686175175306,18188,0.211700072165188,20374,0.208082685649505,18128,0.178660832199949,17536,0.180107637319749,—,,24539,0.235241674176045,22795,0.217426554750095,24250,0.226229569370849,20558,0.198848962615466,25169,0.234680366999851,21847,0.212257230852935,22497,0.2166798297151,20864,0.205560700703462,23367,0.226793617516888,21876,0.208456018981733,18883,0.186471140078013,16351,0.163523081846548
      Food & Refrigerated,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4507,0.0422597280825129,4851,0.0446093577576694,4679,0.0432811936322347,4433,0.0443601649121403,4506,0.0452032944433855,3752,0.0436715785552995,4614,0.0471234667510954,4662,0.0459464254035835,4498,0.0461977733043014,—,,4685,0.0449124757942366,4651,0.0443628386112171,4702,0.043865213821927,4257,0.0411761861004981,4430,0.0413061315828733,4576,0.044458694025863,4543,0.043755899293048,4514,0.0444737827346352,4643,0.0450636695395605,4586,0.0436999132862602,4917,0.0485557695156273,4693,0.046933754700376
      Fertilizer,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2886,0.0270604781997187,3099,0.0284981240344295,2737,0.0253175095044724,2809,0.0281091141976544,3044,0.0305368016612662,3116,0.0362688269665014,2932,0.0299449511300849,2932,0.0288963790826484,2995,0.0307608561686044,—,,3038,0.0291236075694538,3185,0.0303796260969096,3151,0.0293958504365997,3115,0.0301300962422015,2802,0.0261263613307474,2701,0.0262418995987447,3136,0.0302043804056787,2953,0.0290941693432383,2982,0.0289424644770557,2960,0.0282057879039097,3287,0.0324593887325334,3570,0.0357028562284983
    Industrial,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,24053,0.210845116103753,25095,0.218555677483409,24467,0.205656888291166,23828,0.200488010096761,24290,0.206899488926746,25750,0.218895576184161,25899,0.210026517885381,—,,33220,0.311486169714018,34705,0.319144044728905,33657,0.311330441137022,32405,0.324270503942681,33794,0.339014676524583,25362,0.295202178923109,27593,0.281811404001512,29962,0.295291033449628,29839,0.306468509921532,—,,32829,0.314713269551546,31746,0.302804273178176,31995,0.298483095753414,33146,0.320607438216376,33650,0.313758764732209,31114,0.302291915629524,31086,0.299404773370832,32055,0.315819030916865,32002,0.310602531252426,31548,0.300620336754238,31658,0.312625290080482,32262,0.322645811664933
      Energy & Specialized Markets,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,10645,0.0998124706985467,11147,0.102506804973148,11381,0.105275329072123,12194,0.122022975623424,12046,0.120843072539952,7276,0.084689340503294,8005,0.0817562530001123,9200,0.0906707665621982,9590,0.0984963641592375,—,,9780,0.0937553923730276,9420,0.0898512018313621,9066,0.0845772072542727,9105,0.0880688687914108,9322,0.0869200358048635,9575,0.0930270968744839,9499,0.0914896076127367,9817,0.0967211176574908,9621,0.0933787561146052,10349,0.0986154388572844,10586,0.104537599367995,10229,0.102298183854708
      Metals & Minerals,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,9919,0.09300515705579,10260,0.0943500331052748,9224,0.0853228745594642,7772,0.0777728855621823,8533,0.0856013562994693,6402,0.0745163768419582,6536,0.0667531379898481,7091,0.0698854788796247,6876,0.0706215849800748,—,,8922,0.0855302260482773,8611,0.0821346814193056,8745,0.0815825807896112,9662,0.0934564975576728,10053,0.0937360137251977,9367,0.0910062471460355,8947,0.0861730202454106,9209,0.0907308518394451,9253,0.0898070502368196,8712,0.0830164946685343,8065,0.079642522095492,8301,0.0830166413313065
      Industrial Chemicals & Plastics,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,6812,0.0638724800750117,7215,0.066348488192452,7268,0.0672296891043133,6705,0.067095625025017,7174,0.071968139000632,6286,0.0731661894452592,7170,0.0732282740800507,7465,0.0735714426507401,7055,0.072460046834559,—,,7746,0.0742565715052629,7257,0.0692197634490652,7559,0.0705183222628554,7685,0.0743338008415147,7702,0.07181485901835,6626,0.0643757225995123,7091,0.0682969583726619,7214,0.0710752921239827,7492,0.0727152729249165,7040,0.0670840360957853,7427,0.0733422209055449,8069,0.0806964557164573
      Forest Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,5844,0.0547960618846695,6083,0.0559387184580299,5784,0.0535025484011211,5734,0.0573790177320578,6041,0.06060210868453,5398,0.0628302721325977,5882,0.0600737389315004,6206,0.0611633453570654,6318,0.0648905139476603,—,,6381,0.0611710796249784,6458,0.0615986264784433,6625,0.0618049854466751,6694,0.0647482710257774,6573,0.0612878561837983,5546,0.0538828490094922,5549,0.0534451871400227,5815,0.0572917692959467,5636,0.0547014519760851,5447,0.0519043671326339,5580,0.0551029477114502,5663,0.056634530762461
    Premium,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,23679,0.207566686243743,24335,0.211936736862274,23763,0.199739430108431,23831,0.200513251998317,23975,0.204216354344123,25976,0.220816756775137,26313,0.21338382814464,—,,23531,0.220637599624941,23990,0.22060987272861,22973,0.212502428149889,22652,0.226674138414122,22223,0.222936709368699,19254,0.224107828758992,24365,0.248843360942878,24191,0.238414838468058,22148,0.227476274598414,—,,21897,0.209914297218015,20807,0.198464326592903,22065,0.205845585491455,22850,0.221018522996566,22643,0.211127480232732,22006,0.213802015020354,22520,0.216901354188739,22254,0.219255551833534,22389,0.217301420917773,22807,0.217327501596105,21871,0.215977879820274,23121,0.231228498279862
      Intermodal,,21192,0.150720102414566,21175,0.149416446746355,19048,0.150684281306859,20986,0.180510756156513,19915,0.158498344581689,19122,0.163830771603352,18708,0.178745115274739,19226,0.186886998784933,19566,0.166543244554531,19559,0.169903924668601,—,,—,,—,,—,,—,,—,,—,,—,,19006,0.17820909517112,19318,0.177646582799971,18216,0.168499727122203,18257,0.182694232077813,17734,0.177903955539059,17514,0.203855017808506,20096,0.205243430392287,19854,0.195671456448466,18375,0.188724785341605,—,,18390,0.176294648848668,16977,0.161932468523464,17918,0.167157996865438,18710,0.180974029114475,18296,0.170595255855587,17622,0.171208720743828,18120,0.174522759231792,17567,0.173077302015803,17765,0.172422160105598,18438,0.175695377490638,17335,0.171184515874191,17567,0.175684054724378
