Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49
Exxon Mobil Corp (XOM US) - By Measure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In Millions of USD except Per Share,,FY 2000,,FY 2001,,FY 2002,,FY 2003,,FY 2004,,FY 2005,,FY 2006,,FY 2007,,FY 2008,,FY 2009,,FY 2010,,FY 2011,,FY 2012,,FY 2013,,FY 2014,,FY 2015,,FY 2016,,FY 2017,,FY 2018,,FY 2019,,FY 2020,,FY 2021,,FY 2022,,FY 2023,
12 Months Ending,,12/31/2000,,12/31/2001,,12/31/2002,,12/31/2003,,12/31/2004,,12/31/2005,,12/31/2006,,12/31/2007,,12/31/2008,,12/31/2009,,12/31/2010,,12/31/2011,,12/31/2012,,12/31/2013,,12/31/2014,,12/31/2015,,12/31/2016,,12/31/2017,,12/31/2018,,12/31/2019,,12/31/2020,,12/31/2021,,12/31/2022,,12/31/2023,
Revenue,,228439,1.0,208715,1.0,200949,1.0,237054,1.0,291252,1.0,358955,1.0,365467,1.0,390328,1.0,459579,1.0,301500,1.0,370125,1.0,467029,1.0,451509,1.0,420836,1.0,394105,1.0,259488,1.0,200628,1.0,237162,1.0,279332,1.0,255583,1.0,178574,1.0,276692,1.0,398675,1.0,334697,1.0
  Energy Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,208906,0.755094664247349,305977,0.767554102834896,268383,0.802031503545718
    Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,130406,0.471354938517035,188153,0.471988440669378,164515,0.491634018569819
    United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,78500,0.283739725730314,117824,0.295565662165518,103868,0.310397484975899
  Upstream,,21443,0.0942520449920222,18567,0.0889671530223532,16484,0.0820409707152953,21330,0.0899882293877172,23033,0.0790895074975878,30054,0.0837345369441658,32875,0.0899625099198205,28656,0.0734208220385449,39113,0.0851094849214794,24761,0.0821317571041432,34941,0.0944088537515232,46442,0.0994460468472635,38712,0.0857437124156949,39061,0.0928222615638701,37162,0.0942989745919048,24053,0.0926969323261908,19830,0.0988499902795017,23857,0.100608534667077,25517,0.0913625068923786,23143,0.0905643690665331,14549,0.0814905677286374,21797,0.0787856662642502,45164,0.113295487897571,25574,0.076424936272708
    Non-U.S.,,15774,0.0693341303784059,12889,0.0617599846666188,12588,0.0626505544384942,15388,0.0649197784256068,17043,0.058521359626683,23324,0.0649838404101192,26821,0.0733957255835591,22995,0.0589165201973876,32346,0.0703845626587112,21355,0.0708341211162303,26046,0.070375003715182,32419,0.0694186596774781,27673,0.0612932877061253,25349,0.0602378717488683,22336,0.0566778401723477,15812,0.0609372591336519,12278,0.0612042451160727,14508,0.0611824043655931,15158,0.0542725586657787,13779,0.0539206862277043,8673,0.0485784379620917,12914,0.0466778957717359,30585,0.0767235518852897,16074,0.0480352868400527
    United States,,5669,0.0249179146136163,5678,0.0272071683557344,3896,0.0193904162768012,5942,0.0250684509621104,5990,0.0205681478709048,6730,0.0187506965340466,6054,0.0165667843362614,5661,0.0145043018411573,6767,0.0147249222627682,3406,0.0112976359879129,8895,0.0240338500363412,14023,0.0300273871697855,11039,0.0244504247095695,13712,0.0325843898150018,14826,0.0376211344195571,8241,0.0317596731925389,7552,0.037645745163429,9349,0.039426130301484,10359,0.0370899482265999,9364,0.0366436828388288,5876,0.0329121297665457,8883,0.0321077704925143,14579,0.0365719360122818,9500,0.0283896494326553
  Chemical Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,28628,0.103476444180986,27619,0.0692832362112086,22265,0.0665363731176915
    Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,16633,0.0601202911856345,16949,0.0425171646527309,14314,0.0427757307346345
    United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,11995,0.0433561529953517,10670,0.0267660715584777,7951,0.0237606423830571
  Specialty Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,17331,0.0626432253074148,19879,0.0498671730563241,18407,0.0550071870638827
    Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,12473,0.0450838929813274,13727,0.0344346639440697,12363,0.0369453932564123
    United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4858,0.0175593323260874,6152,0.0154325091122544,6044,0.0180617938074704
  Corporate & Financing,,932,,20,,25,,23,,25,,35,,37,,30,,18,,21,,22,,22,,24,,21,,18,,8,,21,,35,,38,,41,,38,,30,,36,,68,
  Chemical Prime Product,,17501,0.0769251056011463,15943,0.0763937803972304,16408,0.0816627182417232,20190,0.085178731895828,27781,0.0953929409017708,31186,0.0868884431070991,34098,0.093309252113948,36826,0.0943535452397911,38388,0.0835318923929576,26847,0.0890509786751316,35521,0.0959759850636174,41942,0.0898102169774757,38726,0.0857747211978249,39048,0.0927913691289522,38178,0.0968770855166499,28134,0.108424541390473,25391,0.126570857447646,28694,0.121006886605068,32443,0.116160748172177,27416,0.107285690806208,23091,0.129335260115607,—,,—,,—,
    Non-U.S.,,9303,0.040891049506169,9025,0.0432449268070629,9517,0.0473661683024427,12398,0.0523053946530201,17059,0.0585762995876069,19352,0.0539173074779895,20825,0.056987658375065,23036,0.0590215681351173,24252,0.0527721020713246,16885,0.0560072177498267,22119,0.059764443952089,26476,0.0566929403627783,24003,0.0531645569620253,23753,0.0564452312774022,23063,0.0585226104895619,17254,0.0664945275165716,15447,0.0770013010513093,17659,0.0744706423140342,20204,0.0723395418447944,17693,0.069237150840175,14562,0.0815633821750235,—,,—,,—,
    United States,,8198,0.0360340560949773,6918,0.0331488535901675,6891,0.0342965499392805,7792,0.0328733372428079,10747,0.0369024850031075,11869,0.0330686503956313,13273,0.036321593738883,13790,0.0353319771046739,14136,0.030759790321633,9962,0.0330437609253049,13402,0.0362115411115284,15466,0.0331172766146974,14723,0.0326101642357996,15295,0.03634613785155,15115,0.0383544750270879,10880,0.0419300138739016,9944,0.0495695563963371,11035,0.0465362442910339,12239,0.0438212063273826,9723,0.038048539966033,8529,0.0477718779405834,—,,—,,—,
  Downstream,,188563,0.828822849406831,174185,0.834639066580416,168032,0.836296311042981,195511,0.824833038716455,240413,0.825517551600641,297680,0.829377019948735,298457,0.816728237966232,324816,0.832225632721664,382060,0.831358622685563,249871,0.828817264220725,299641,0.809615161184859,378623,0.810743736175261,374047,0.82848156638648,342706,0.814386369307178,318747,0.808823939891445,207293,0.798878526283336,155386,0.774579152272852,184576,0.778384578727855,221334,0.792476744935444,204983,0.802149940127259,140896,0.789174172155756,—,,—,,—,
    Non-U.S.,,132483,0.582324939452412,123197,0.590320803085843,119167,0.593094901554817,139138,0.587003387742532,168768,0.579506707825854,205726,0.573180653070322,205020,0.561037681635334,223145,0.57172980645558,265359,0.577418449346224,173404,0.575177707236657,206042,0.556715292769851,257779,0.551981019556452,248959,0.551422527880218,218904,0.520190582560032,199976,0.507441250282298,134230,0.517303838446123,102756,0.512225395923373,122881,0.518207542793524,147007,0.526352159373277,134460,0.526175736278185,92640,0.518886947170319,—,,—,,—,
    United States,,56080,0.246497909954419,50988,0.244318263494573,48865,0.243201409488165,56373,0.237829650973923,71645,0.246010843774787,91954,0.256196366878413,93437,0.255690556330898,101671,0.260495826266084,116701,0.253940173339339,76467,0.253639556984069,93599,0.252899868415009,120844,0.258762716618809,125088,0.277059038506263,123802,0.294195786747145,118771,0.301382689609147,73063,0.281574687837213,52630,0.262353756349479,61695,0.260177035934331,74327,0.266124585562167,70523,0.275974203849074,48256,0.270287224985437,—,,—,,—,
Intersegment Revenue,,48010,1.0,43373,1.0,42282,1.0,52590,1.0,72492,1.0,100897,1.0,121497,1.0,138333,1.0,166581,1.0,103474,1.0,131808,1.0,174806,1.0,161781,1.0,148019,1.0,126570,1.0,72673,1.0,63348,1.0,78812,1.0,106650,1.0,102941,1.0,65771,1.0,105173,1.0,155564,1.0,126695,1.0
  Upstream,,22211,0.46438353300299,17730,0.410464174094224,17164,0.408540213743365,21261,0.406675592960979,28347,0.392693874158424,38601,0.38368105599014,47081,0.388441070912916,55094,0.399145113381149,64686,0.388953026913919,39700,0.38472720224828,47168,0.358621109134316,59717,0.342131496929141,56271,0.348377630430341,54104,0.366225784179674,46569,0.368729017546082,25183,0.347836296081438,21926,0.347414120927874,28664,0.364663375909623,38342,0.360204800601249,41757,0.406524723268787,28150,0.429443173150267,50097,0.477359785032302,71734,0.461837590054274,59953,0.474120410277499
    Non-U.S.,,15654,0.327290974095214,12322,0.285264498205811,12144,0.289053388236974,15782,0.301874521805662,21800,0.301997617266506,31371,0.311817269176101,39963,0.329714120704591,47498,0.344113598493081,55069,0.33112658440965,32982,0.319623994573118,39066,0.297021121299211,49910,0.285945091209093,47507,0.294119103780886,45761,0.309752663571013,38846,0.307579020713245,20839,0.287835467340709,18099,0.286775890480416,22935,0.291779044323444,29659,0.278632157452205,30864,0.300476065305646,19642,0.299649122807018,33405,0.318306557658224,46076,0.296646343426279,38982,0.308277514610402
    United States,,6557,0.137092558907776,5408,0.125199675888413,5020,0.119486825506391,5479,0.104801071155318,6547,0.0906962568919181,7230,0.0718637868140388,7118,0.0587269502083247,7596,0.0550315148880678,9617,0.0578264425042692,6718,0.0651032076751623,8102,0.0615999878351048,9807,0.0561864057200477,8764,0.0542585266494555,8343,0.0564731206086615,7723,0.0611499968328371,4344,0.0600008287407285,3827,0.0606382304474585,5729,0.0728843315861788,8683,0.0815726431490441,10893,0.106048657963141,8508,0.129794050343249,16692,0.159053227374078,25658,0.165191246627995,20971,0.165842895667096
  Energy Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,41832,0.398604996855526,65895,0.424244960501664,51739,0.409162442368981
    Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,25097,0.239142034951308,36894,0.237530822865899,28258,0.223469960696238
    United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,16735,0.159462961904217,29001,0.186714137635765,23481,0.185692481672743
  Chemical Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,10075,0.0960017532826406,14282,0.0919503228755561,11634,0.0920040173664107
    United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,5993,0.0571055590494159,9081,0.0584652627106095,7991,0.0631944389526378
    Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4082,0.0388961942332247,5201,0.0334850601649466,3643,0.0288095784137729
  Specialty Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2942,0.0280334648295314,3412,0.0219671265685056,3125,0.0247131299871096
    United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2193,0.0208964610371048,2587,0.0166556144292861,2570,0.020324078101399
    Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,749,0.00713700379242658,825,0.00531151213921956,555,0.00438905188571067
  Corporate & Financing,,181,,178,,269,,310,,306,,290,,292,,303,,273,,284,,282,,262,,258,,285,,274,,274,,236,,208,,205,,224,,221,,227,,241,,244,
  Chemical Prime Product,,5303,0.110874155846871,4470,0.103484199560134,5152,0.122628710161141,6640,0.127008416220352,9215,0.127656332252791,11934,0.118619976741181,14846,0.122486696093395,16591,0.120198507570818,19674,0.11829857854102,14132,0.136951254966567,18115,0.137729422319541,22789,0.130563067192227,22159,0.137187892745925,20225,0.136901458025911,18215,0.14422467853297,12610,0.174173676431995,10615,0.168193053618963,12820,0.16309602564755,16261,0.152764338390718,13769,0.134047918066143,9980,0.152250190694127,—,,—,,—,
    Non-U.S.,,2398,0.0501369462041857,2284,0.0528764903345295,2486,0.0591721609977864,3237,0.0619166029074216,4278,0.0592635691131244,5413,0.053803413281382,6997,0.0577286415576915,7881,0.0570962834166485,9749,0.0586201505640138,6947,0.0673224149626902,8421,0.0640253638063957,10563,0.0605176918140985,9750,0.0603629204509574,8232,0.0557217702086182,8098,0.0641192120098815,5168,0.0713822014116217,4211,0.0667226517936367,5550,0.0706070937865757,7217,0.0678002724411668,5905,0.0574880496899247,3881,0.0592067124332571,—,,—,,—,
    United States,,2905,0.0607372096426854,2186,0.0506077092256048,2666,0.0634565491633542,3403,0.0650918133129304,4937,0.068392763139667,6521,0.064816563459799,7849,0.064758054535704,8710,0.0631022241541694,9925,0.0596784279770065,7185,0.0696288400038763,9694,0.0737040585131457,12226,0.0700453753781281,12409,0.0768249722949673,11993,0.0811796878172932,10117,0.0801054665230886,7442,0.102791475020373,6404,0.101470401825326,7270,0.092488931860974,9044,0.0849640659495514,7864,0.0765598683762182,6099,0.0930434782608696,—,,—,,—,
  Downstream,,20315,0.424742311150139,20995,0.486051626345642,19697,0.468831076095494,24379,0.466315990818669,34624,0.479649793588785,50072,0.497698967268679,59278,0.489072232993688,66345,0.480656379048033,81948,0.492748394545061,49358,0.478321542785154,66243,0.503649468546143,92038,0.527305435878632,83093,0.514434476823734,73405,0.496872757794414,61512,0.487046303920948,34606,0.477990027486567,30571,0.484392825453163,37120,0.472240598442827,51842,0.487030861008032,47191,0.45942735866507,27420,0.418306636155606,—,,—,,—,
    Non-U.S.,,11684,0.24428693888645,16880,0.390785970598449,15157,0.360769285697284,18752,0.358684009181331,26577,0.368173884132657,40255,0.400121263927957,46675,0.385091374118229,52403,0.379649351590234,65723,0.395188445534791,39190,0.37978486287431,52697,0.4006584249502,73549,0.421377990649922,62130,0.384651102319794,52624,0.356207778845763,44231,0.350216950655603,22166,0.306164449785218,18775,0.29748700722525,22263,0.283229861075772,29888,0.280783503217624,24775,0.241196686040285,15162,0.231304347826087,—,,—,,—,
    United States,,8631,0.180455372263689,4115,0.095265655747193,4540,0.10806179039821,5627,0.107631981637337,8047,0.111475909456127,9817,0.0975777033407218,12603,0.103980858875459,13942,0.101007027457799,16225,0.0975599490102701,10168,0.0985366799108441,13546,0.102991043595943,18489,0.10592744522871,20963,0.129783374503941,20781,0.140664978948651,17281,0.136829353265345,12440,0.171825577701349,11796,0.186905818227912,14857,0.189010737367055,21954,0.206247357790408,22416,0.218230672624785,12258,0.187002288329519,—,,—,,—,
Revenue Including Intersegment Revenue,,276449,1.0,252088,1.0,243231,1.0,289644,1.0,363744,1.0,459852,1.0,486964,1.0,528661,1.0,626160,1.0,404974,1.0,501933,1.0,641835,1.0,613290,1.0,568855,1.0,520675,1.0,332161,1.0,200628,1.0,237162,1.0,279332,1.0,255583,1.0,178574,1.0,105173,1.0,398675,1.0,334697,1.0
  Energy Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,41832,0.398604996855526,305977,0.767554102834896,268383,0.802031503545718
    Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,25097,0.239142034951308,188153,0.471988440669378,164515,0.491634018569819
    United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,16735,0.159462961904217,117824,0.295565662165518,103868,0.310397484975899
  Upstream,,43654,0.158548101229044,36297,0.144098614474572,33648,0.138505044517714,42591,0.147215280442154,51380,0.141381843797553,68655,0.149403625902286,79956,0.164303841688329,83750,0.158518950349026,103799,0.165847805211634,64461,0.159293150698472,82109,0.163684715197885,106159,0.165472425419024,94983,0.15494577558531,93165,0.163864504202804,83731,0.160902642861123,49236,0.148355274060727,19830,0.0988499902795017,23857,0.100608534667077,25517,0.0913625068923786,23143,0.0905643690665331,14549,0.0814905677286374,50097,0.477359785032302,45164,0.113295487897571,25574,0.076424936272708
    Non-U.S.,,31428,0.114144172937792,25211,0.100087339711779,24732,0.101804171451858,31170,0.107738730984995,38843,0.106883903437687,54695,0.119024562212884,66784,0.137236327021279,70493,0.133426583486016,87415,0.139669803105762,54337,0.13427517304266,65112,0.129801107990168,82329,0.128328067449041,75180,0.122641140083001,71110,0.125072772971195,61182,0.117571096673027,36651,0.110434827150859,12278,0.0612042451160727,14508,0.0611824043655931,15158,0.0542725586657787,13779,0.0539206862277043,8673,0.0485784379620917,33405,0.318306557658224,30585,0.0767235518852897,16074,0.0480352868400527
    United States,,12226,0.0444039282912514,11086,0.0440112747627933,8916,0.0367008730658566,11421,0.0394765494571586,12537,0.034497940359866,13960,0.0303790636894024,13172,0.0270675146670503,13257,0.0250923668630093,16384,0.026178002105872,10124,0.0250179776558125,16997,0.0338836072077173,23830,0.0371443579699821,19803,0.0323046355023099,22055,0.0387917312316089,22549,0.0433315461880961,12585,0.0379204469098678,7552,0.037645745163429,9349,0.039426130301484,10359,0.0370899482265999,9364,0.0366436828388288,5876,0.0329121297665457,16692,0.159053227374078,14579,0.0365719360122818,9500,0.0283896494326553
  Chemical Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,10075,0.0960017532826406,27619,0.0692832362112086,22265,0.0665363731176915
    Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4082,0.0388961942332247,16949,0.0425171646527309,14314,0.0427757307346345
    United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,5993,0.0571055590494159,10670,0.0267660715584777,7951,0.0237606423830571
  Specialty Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2942,0.0280334648295314,19879,0.0498671730563241,18407,0.0550071870638827
    Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,749,0.00713700379242658,13727,0.0344346639440697,12363,0.0369453932564123
    United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2193,0.0208964610371048,6152,0.0154325091122544,6044,0.0180617938074704
  Corporate & Financing,,1113,,198,,294,,333,,331,,325,,329,,333,,291,,305,,304,,284,,282,,306,,292,,282,,21,,35,,38,,41,,38,,227,,36,,68,
  Chemical Prime Product,,22804,0.0828224423976523,20413,0.0810393425701695,21560,0.0887472883916406,26830,0.0927375730615151,36996,0.10180153159078,43120,0.0938356179288704,48944,0.100576407368973,53417,0.101105752487091,58062,0.0927702122968225,40979,0.101265478699876,53636,0.106923642771849,64731,0.100897668306962,60885,0.0993217054263566,59273,0.104253107471827,56393,0.108368259531922,40744,0.122767635192344,25391,0.126570857447646,28694,0.121006886605068,32443,0.116160748172177,27416,0.107285690806208,23091,0.129335260115607,—,,—,,—,
    Non-U.S.,,11701,0.0424971670976552,11309,0.0448965818412799,12003,0.0494078711764779,15635,0.0540421898925378,21330,0.0586935525146321,24757,0.0538749627334194,27822,0.0571722132604519,30917,0.0585185717963084,34001,0.0543260650391695,23832,0.0588925764019483,30540,0.0608816475921448,37039,0.0577335239131418,33753,0.0550612716310391,31985,0.0562572443184317,31161,0.0598808954174137,22422,0.067560767629166,15447,0.0770013010513093,17659,0.0744706423140342,20204,0.0723395418447944,17693,0.069237150840175,14562,0.0815633821750235,—,,—,,—,
    United States,,11103,0.0403252752999971,9104,0.0361427607288896,9557,0.0393394172151628,11195,0.0386953831689773,15666,0.0431079790761475,18363,0.039960655195451,21122,0.0434041941085208,22500,0.042587180690783,24061,0.038444147257653,17147,0.0423729022979274,23096,0.0460419951797045,27692,0.0431641443938206,27132,0.0442604337953175,27288,0.0479958631533957,25232,0.048487364114508,18322,0.0552068675631781,9944,0.0495695563963371,11035,0.0465362442910339,12239,0.0438212063273826,9723,0.038048539966033,8529,0.0477718779405834,—,,—,,—,
  Downstream,,208878,0.758629456373304,195180,0.774862042955258,187729,0.772747667090645,219890,0.760047146496331,275037,0.756816624611668,347752,0.756760756168843,357735,0.735119750942698,391161,0.740375297163883,464008,0.741381982491544,299229,0.739441370601652,365884,0.729391642030265,470661,0.733629906274014,457140,0.745732518988333,416111,0.731882388325369,380259,0.730729097606955,241899,0.728877090746929,155386,0.774579152272852,184576,0.778384578727855,221334,0.792476744935444,204983,0.802149940127259,140896,0.789174172155756,—,,—,,—,
    Non-U.S.,,144167,0.523603887613679,140077,0.556103854857279,134324,0.552917011406249,157890,0.545744890446613,195345,0.537528927143498,245981,0.535291723881295,251695,0.517215161260493,275548,0.52154722066595,331082,0.52899568440041,212594,0.525352819217682,258739,0.515797531641911,331328,0.516448419533287,311089,0.507479510870984,271528,0.477580648281854,244207,0.469283201026936,156396,0.471244037736645,102756,0.512225395923373,122881,0.518207542793524,147007,0.526352159373277,134460,0.526175736278185,92640,0.518886947170319,—,,—,,—,
    United States,,64711,0.235025568759625,55103,0.218758188097979,53405,0.219830655684396,62000,0.214302256049718,79692,0.21928769746817,101771,0.221469032287548,106040,0.217904589682205,115613,0.218828076497933,132926,0.212386298091134,86635,0.214088551383971,107145,0.213594110388355,139333,0.217181486740727,146051,0.238253008117349,144583,0.254301740043514,136052,0.261445896580019,85503,0.257633053010284,52630,0.262353756349479,61695,0.260177035934331,74327,0.266124585562167,70523,0.275974203849074,48256,0.270287224985437,—,,—,,—,
Interest Expense,,589,1.0,293,1.0,398,1.0,207,1.0,638,1.0,496,1.0,654,1.0,400,1.0,673,1.0,548,1.0,259,1.0,247,1.0,327,1.0,9,1.0,286,1.0,311,1.0,453,1.0,601,1.0,766,1.0,830,1.0,1158,1.0,947,1.0,798,1.0,849,1.0
  Corporate & Financing,,589,,293,,398,,207,,119,,162,,252,,224,,519,,450,,189,,146,,239,,-63,,219,,245,,398,,478,,643,,731,,991,,844,,699,,676,
  Upstream,,0,,0,,0,,0,,52,0.10019267822736,62,0.18562874251497,367,0.912935323383084,132,0.75,110,0.714285714285714,65,0.663265306122449,45,0.642857142857143,66,0.653465346534654,50,0.568181818181818,56,0.777777777777778,57,0.850746268656716,53,0.803030303030303,46,0.836363636363636,116,0.943089430894309,108,0.878048780487805,88,0.888888888888889,145,0.868263473053892,94,0.912621359223301,89,0.898989898989899,156,0.901734104046243
    United States,,0,,0,,0,,0,,25,0.0481695568400771,30,0.0898203592814371,103,0.256218905472637,57,0.323863636363636,47,0.305194805194805,38,0.387755102040816,20,0.285714285714286,30,0.297029702970297,37,0.420454545454545,30,0.416666666666667,40,0.597014925373134,26,0.393939393939394,17,0.309090909090909,87,0.707317073170732,77,0.626016260162602,54,0.545454545454545,52,0.311377245508982,58,0.563106796116505,51,0.515151515151515,82,0.473988439306358
    Non-U.S.,,0,,0,,0,,0,,27,0.0520231213872832,32,0.0958083832335329,264,0.656716417910448,75,0.426136363636364,63,0.409090909090909,27,0.275510204081633,25,0.357142857142857,36,0.356435643564356,13,0.147727272727273,26,0.361111111111111,17,0.253731343283582,27,0.409090909090909,29,0.527272727272727,29,0.235772357723577,31,0.252032520325203,34,0.343434343434343,93,0.55688622754491,36,0.349514563106796,38,0.383838383838384,74,0.427745664739884
  Energy Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,7,0.0679611650485437,8,0.0808080808080808,11,0.0635838150289017
    Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,6,0.058252427184466,7,0.0707070707070707,7,0.0404624277456647
    United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1,0.00970873786407767,1,0.0101010101010101,4,0.023121387283237
  Chemical Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1,0.00970873786407767,1,0.0101010101010101,4,0.023121387283237
    Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1,0.00970873786407767,1,0.0101010101010101,2,0.0115606936416185
    United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,2,0.0115606936416185
  Specialty Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1,0.00970873786407767,1,0.0101010101010101,2,0.0115606936416185
    Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1,0.00970873786407767,1,0.0101010101010101,2,0.0115606936416185
    United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,
  Chemical Prime Product,,0,,0,,0,,0,,3,0.00578034682080925,8,0.0239520958083832,0,,4,0.0227272727272727,7,0.0454545454545455,5,0.0510204081632653,5,0.0714285714285714,1,0.0099009900990099,-1,-0.0113636363636364,1,0.0138888888888889,0,,1,0.0151515151515152,0,,0,,1,0.00813008130081301,1,0.0101010101010101,0,,—,,—,,—,
    Non-U.S.,,0,,0,,0,,0,,1,0.00192678227360308,4,0.0119760479041916,0,,2,0.0113636363636364,4,0.025974025974026,1,0.0102040816326531,4,0.0571428571428571,-1,-0.0099009900990099,-1,-0.0113636363636364,0,,0,,1,0.0151515151515152,0,,0,,1,0.00813008130081301,1,0.0101010101010101,0,,—,,—,,—,
